"TOA5","CR800Series","CR800","22497","CR800.Std.24","CPU:Boun-20210621.CR8","43416","Table2"
"TIMESTAMP","RECORD","AirTCee181_Max","AirTCee181_TMx","AirTCee181_Min","AirTCee181_TMn","WS_ms_Max","WS_ms_TMx","WindDir_SMM","BattV_Min"
"TS","RN","Deg C","Deg C","Deg C","Deg C","meters/second","meters/second","degrees","Volts"
"","","Max","TMx","Min","TMn","Max","TMx","SMM","Min"
"2021-09-27 00:00:00",97,25.20686,"2021-09-26 14:42:20",15.83869,"2021-09-26 23:56:20",7.25,"2021-09-26 15:43:00",12.80452,12.77679
"2021-09-28 00:00:00",98,22.68629,"2021-09-27 13:05:50",15.58565,"2021-09-27 01:19:50",10.4,"2021-09-27 15:02:25",10.63631,12.77567
"2021-09-29 00:00:00",99,20.90122,"2021-09-28 14:35:55",16.82137,"2021-09-28 02:03:40",9.95,"2021-09-28 17:37:50",9.421647,12.7835
"2021-09-30 00:00:00",100,19.41073,"2021-09-29 13:18:05",15.82145,"2021-09-29 23:50:10",10.25,"2021-09-29 04:28:20",3.531334,12.7835
"2021-10-01 00:00:00",101,19.44649,"2021-09-30 14:13:05",14.46533,"2021-09-30 11:54:25",11,"2021-09-30 16:11:20",339.6804,12.7654
"2021-10-02 00:00:00",102,18.73288,"2021-10-01 13:51:55",12.34789,"2021-10-01 06:44:35",9.2,"2021-10-01 19:31:25",3.890557,12.74919
"2021-10-03 00:00:00",103,16.71794,"2021-10-02 14:22:15",12.8734,"2021-10-02 06:45:40",9.05,"2021-10-02 18:06:40",9.642691,12.74919
"2021-10-04 00:00:00",104,18.73288,"2021-10-03 13:12:00",13.87353,"2021-10-03 05:43:15",8.749999,"2021-10-03 15:52:20",344.4032,12.76022
"2021-10-05 00:00:00",105,19.03776,"2021-10-04 13:04:20",14.8737,"2021-10-04 07:27:20",9.499999,"2021-10-04 15:10:00",332.2144,12.79887
"2021-10-06 00:00:00",106,17.92031,"2021-10-05 15:54:05",14.41599,"2021-10-05 23:46:50",10.55,"2021-10-05 16:01:50",347.9572,12.78231
"2021-10-07 00:00:00",107,17.72375,"2021-10-06 16:45:55",13.2633,"2021-10-06 04:52:30",10.1,"2021-10-06 18:49:30",23.8365,12.76575
"2021-10-08 00:00:00",108,19.50459,"2021-10-07 14:24:30",13.14459,"2021-10-07 07:04:20",9.650001,"2021-10-07 15:16:25",0.4531919,12.77127
"2021-10-09 00:00:00",109,19.34257,"2021-10-08 13:05:35",13.82267,"2021-10-08 03:26:50",10.55,"2021-10-08 12:51:05",24.75867,12.77679
"2021-10-10 00:00:00",110,16.44855,"2021-10-09 18:10:40",14.83828,"2021-10-09 12:09:10",8,"2021-10-09 15:45:05",2.720081,12.76702
"2021-10-11 00:00:00",111,16.17787,"2021-10-10 21:47:00",14.34632,"2021-10-10 06:43:30",9.2,"2021-10-10 11:20:25",23.71792,12.75975
"2021-10-12 00:00:00",112,21.22297,"2021-10-11 15:19:10",15.04258,"2021-10-11 02:18:25",8,"2021-10-11 11:04:35",59.41231,12.76697
"2021-10-13 00:00:00",113,23.08212,"2021-10-12 13:01:55",14.39862,"2021-10-12 22:00:15",10.25,"2021-10-12 13:39:00",176.0827,12.8111
"2021-10-14 00:00:00",114,15.77312,"2021-10-13 01:51:50",11.56805,"2021-10-13 09:31:30",10.1,"2021-10-13 02:43:05",195.3071,12.77127
"2021-10-15 00:00:00",115,19.60368,"2021-10-14 13:35:50",11.84354,"2021-10-14 03:20:50",8,"2021-10-14 17:08:55",50.63837,12.77127
"2021-10-16 00:00:00",116,18.80064,"2021-10-15 15:09:10",15.10859,"2021-10-15 00:25:00",8.749999,"2021-10-15 23:49:40",162.3952,12.80033
"2021-10-17 00:00:00",117,21.75342,"2021-10-16 15:18:10",15.34784,"2021-10-16 01:06:45",9.2,"2021-10-16 10:53:40",179.4373,12.78358
"2021-10-18 00:00:00",118,16.24482,"2021-10-17 01:13:15",12.34785,"2021-10-17 17:25:10",10.55,"2021-10-17 15:18:55",329.2652,12.73815
"2021-10-19 00:00:00",119,14.82154,"2021-10-18 12:29:40",12.55186,"2021-10-18 23:30:30",7.55,"2021-10-18 13:58:20",6.87185,12.7271
"2021-10-20 00:00:00",120,16.10908,"2021-10-19 12:37:25",12.28151,"2021-10-19 01:21:35",7.25,"2021-10-19 14:31:40",23.74106,12.87066
"2021-10-21 00:00:00",121,16.88636,"2021-10-20 14:29:15",10.96924,"2021-10-20 08:29:35",8,"2021-10-20 14:36:25",4.79431,12.82391
"2021-10-22 00:00:00",122,18.05521,"2021-10-21 15:19:35",10.99202,"2021-10-21 06:06:45",4.55,"2021-10-21 23:55:35",167.103,12.80322
"2021-10-23 00:00:00",123,19.33772,"2021-10-22 16:23:45",13.95829,"2021-10-22 00:00:05",7.55,"2021-10-22 09:39:35",237.4743,12.81544
"2021-10-24 00:00:00",124,19.67168,"2021-10-23 15:51:35",13.6701,"2021-10-23 07:38:35",7.55,"2021-10-23 10:15:05",158.906,12.80439
"2021-10-25 00:00:00",125,15.91781,"2021-10-24 00:06:40",10.59928,"2021-10-24 22:59:40",14.9,"2021-10-24 08:22:45",321.4787,12.76259
"2021-10-26 00:00:00",126,14.14338,"2021-10-25 13:45:55",9.87281,"2021-10-25 05:19:00",12.05,"2021-10-25 14:35:10",3.054127,12.72037
"2021-10-27 00:00:00",127,15.34985,"2021-10-26 14:55:10",9.296295,"2021-10-26 06:29:55",9.499999,"2021-10-26 14:17:15",175.92,12.853
"2021-10-28 00:00:00",128,14.48428,"2021-10-27 16:06:30",10.97428,"2021-10-27 04:14:10",8.749999,"2021-10-27 10:23:10",13.57678,12.83424
"2021-10-29 00:00:00",129,15.02417,"2021-10-28 14:05:45",11.175,"2021-10-28 23:34:40",8.900001,"2021-10-28 13:14:30",17.13174,12.82096
"2021-10-30 00:00:00",130,15.0242,"2021-10-29 14:24:25",10.50025,"2021-10-29 05:39:35",9.499999,"2021-10-29 14:59:05",19.3982,12.79217
"2021-10-31 00:00:00",131,16.5308,"2021-10-30 13:43:20",12.61912,"2021-10-30 23:35:55",10.1,"2021-10-30 17:07:35",39.44098,12.8044
"2021-11-01 00:00:00",132,15.9609,"2021-10-31 13:45:45",12.2462,"2021-10-31 02:54:15",8.150001,"2021-10-31 15:35:30",2.790841,12.79336
"2021-11-02 00:00:00",133,15.45536,"2021-11-01 14:50:25",11.97494,"2021-11-01 05:37:20",4.55,"2021-11-01 00:26:05",10.26343,12.78232
"2021-11-03 00:00:00",134,17.27599,"2021-11-02 14:30:50",12.7547,"2021-11-02 06:53:10",6.2,"2021-11-02 22:40:35",158.8059,12.77679
"2021-11-04 00:00:00",135,21.22471,"2021-11-03 16:03:45",14.58552,"2021-11-03 00:02:50",6.65,"2021-11-03 00:09:45",165.0502,12.80558
"2021-11-05 00:00:00",136,22.84503,"2021-11-04 16:16:30",16.10915,"2021-11-04 08:21:00",4.25,"2021-11-04 16:20:55",186.3671,12.81662
"2021-11-06 00:00:00",137,20.0774,"2021-11-05 16:32:10",13.20435,"2021-11-05 21:55:40",5.45,"2021-11-05 11:11:00",158.5972,12.79086
"2021-11-07 00:00:00",138,18.99489,"2021-11-06 14:14:30",12.11052,"2021-11-06 06:11:30",11,"2021-11-06 18:23:15",175.878,12.77679
